strongs_number,telugu_word,telugu_meaning,hindi_word,hindi_meaning
H5975,ఆమద్,నిలబడు,आमद,खड़ा होना
H6030,ఆనా,జవాబిచ్చు,आना,उत्तर देना
H6086,ఏత్స్,చెట్టు,एत्स,पेड़
H6213,ఆసా,చేయు,आसा,करना
H6310,పె,నోరు,पे,मुंह
H6440,పానీమ్,ముఖం,पानीम,मुख
H6485,పాకద్,లెక్కించు,पाकद,गिनना
H6635,త్సాబా,సైన్యం,त्साबा,सेना
H6662,త్సద్దీక్,నీతిమంతుడు,त्सद्दीक,धर्मी
H6663,త్సాదక్,నీతిమంతుడగు,त्सादक,धर्मी ठहरना
H6664,త్సెదెక్,నీతి,त्सेदेख,धार्मिकता
H6680,త్సావా,ఆజ్ఞాపించు,त्सावा,आज्ञा देना
H6918,కాదోష్,పరిశుద్ధుడు,कादोश,पवित्र
H6942,కాదష్,పరిశుద్ధం చేయు,कादश,पवित्र करना
H6944,కొదెష్,పరిశుద్ధత,कोदेश,पवित्रता
H6963,కోల్,స్వరం,कोल,आवाज
H6965,కూమ్,లేచు,कूम,उठना
H7069,కానా,కొను,काना,खरीदना
H7121,కారా,పిలుచు,कारा,पुकारना
H7130,కెరెబ్,లోపల,केरेब,भीतर
H7167,కారా,చీల్చు,कारा,फाड़ना
H7200,రాఆ,చూచు,राआ,देखना
H7218,రోష్,తల,रोश,सिर
H7223,రీషోన్,మొదటి,रीशोन,पहला
H7225,రేషీత్,ఆరంభం,रेशीत,आरंभ
H7227,రబ్,గొప్ప,रब,बड़ा
H7307,రూఖ,ఆత్మ,रूख,आत्मा
H7311,రూమ్,ఎత్తు,रूम,ऊंचा करना
H7355,రాఖమ్,కనికరించు,राखम,दया करना
H7356,రాఖమీమ్,కనికరం,राखमीम,दया
H7451,రా,చెడు,रा,बुरा
H7489,రాఆ,చెడు చేయు,राआ,बुरा करना
H7521,రాత్సా,ప్రసన్నుడగు,रात्सा,प्रसन्न होना
H7522,రాత్సోన్,సంతోషం,रात्सोन,प्रसन्नता
H7535,రక్,కేవలం,रक,केवल
H7563,రాషా,దుష్టుడు,राशा,दुष्ट
H7564,రిష్ఆ,దుష్టత్వం,रिश्आ,दुष्टता
H7592,షాల్,అడుగు,शाल,पूछना
H7604,షాఆర్,మిగులు,शाअर,बचना
H7650,షాబా,ప్రమాణం చేయు,शाबा,शपथ खाना
H7651,షెబా,ఏడు,शेबा,सात
H7676,షబ్బాత్,విశ్రాంతి,शब्बात,विश्राम
H7812,షాఖా,మొక్కు,शाखा,दण्डवत करना
H7832,సాఖక్,ఆడు,साखक,खेलना
H7965,షాలోమ్,శాంతి,शालोम,शांति
H7971,షాలఖ్,పంపు,शालख,भेजना
H7999,షాలమ్,సంపూర్ణం చేయు,शालम,शांति करना
H8003,షాలేమ్,సంపూర్ణం,शालेम,पूर्ण
H8034,షేమ్,పేరు,शेम,नाम
H8055,సామఖ్,సంతోషించు,सामख,आनंदित होना
H8057,సిమ్ఖా,సంతోషం,सिम्खा,आनंद
H8064,షామయిం,ఆకాశం,शामयिम,आकाश
H8085,షామ,వినु,शामा,सुनना
H8104,షామర్,కాపాడు,शामर,रक्षा करना
H8130,సానే,ద్వేషించు,साने,घृणा करना
H8145,షేనీ,రెండవ,शेनी,दूसरा
H8147,షెనయిం,రెండు,शेनयिम,दो
H8160,షాఆ,గంట,शाआ,घड़ी
H8199,షాఫట్,తీర్పు తీర్చు,शाफ़ट,न्याय करना
H8267,షెకెర్,అబద్ధం,शेकेर,झूठ
H8398,తేబెల్,భూమి,तेबेल,पृथ्वी
H8415,తెహోమ్,అగాధం,तेहोम,गहराई
H8426,తొదా,స్తుతి,तोदा,धन्यवाद
H8432,తావెక్,మధ్య,तावेख,बीच
H8451,తోరా,ధర్మశాస్త్రం,तोरा,व्यवस्था
H8478,తఖత్,క్రింద,तखत,नीचे
H8549,తామీమ్,పరిపూర్ణం,तामीम,सिद्ध
H8615,తిక్వా,నిరీక్షణ,तिक्वा,आशा
G1,ఆల్ఫా,ఆల్ఫా,आल्फ़ा,अल्फ़ा
G2,అరోన్,అహరోను,अरोन,हारून
G3,అబద్దొన్,నాశనం,अबद्दोन,नाश
G4,అబరేస్,భారం లేని,अबरेस,भाररहित
G5,అబ్బా,తండ్రి,अब्बा,पिता
G18,అగథొస్,మంచి,अगथोस,अच्छा
G25,అగపాఓ,ప్రేమించు,अगपाओ,प्रेम करना
G26,అగాపే,ప్రేమ,अगापे,प्रेम
G32,అగ్గెలొస్,దూత,अग्गेलोस,स्वर्गदूत
G37,హగియాజో,పరిశుద్ధం చేయు,हगियाज़ो,पवित्र करना
G40,హగియొస్,పరిశుద్ధుడు,हगियोस,पवित्र
G53,హగ్నొస్,పవిత్రుడు,हग्नोस,शुद्ध
G57,అగ్నొస్తొస్,తెలియని,अग्नोस्तोस,अज्ञात
G80,అదెల్ఫొస్,సోదరుడు,अदेल्फ़ोस,भाई
G91,అదికెఓ,అన్యాయం చేయు,अदिकेओ,अन्याय करना
G93,అదికియా,అన్యాయం,अदिकिया,अधर्म
G94,అదికొస్,అన్యాయమైన,अदिकोस,अधर्मी
G129,హైమా,రక్తం,हैमा,रक्त
G165,ఐఓన్,యుగం,ऐओन,युग
G166,ఐఓనియొస్,నిత్యమైన,ऐओनियोस,अनंत
G225,అలేథియా,సత్యం,अलेथिया,सत्य
G227,అలేథేస్,సత్యమైన,अलेथेस,सच्चा
G243,అల్లొస్,వేరొక,अल्लोस,अन्य
G264,హమర్తానో,పాపం చేయు,हमर्तानो,पाप करना
G266,హమర్తియా,పాపం,हमर्तिया,पाप
G268,హమర్తొలొస్,పాపి,हमर्तोलोस,पापी
G281,అమేన్,ఆమేన్,अमेन,आमीन
G302,అన్,ఒకవేళ,अन,यदि
G316,అనగ్కాయొస్,అవసరమైన,अनग्कायोस,आवश्यक
G319,అనగ్నొరిజొమై,గుర్తించబడు,अनग्नोरिज़ोमै,पहचानना
G334,అనథెమా,ఆనతేమము,अनथेमा,शापित
G386,అనాస్తసిస్,పునరుత్థానం,अनास्तसिस,पुनरुत्थान
G444,అను_థ్రోపొస్,మానవుడు,अनुथ्रोपोस,मनुष्य
G450,అనిస్తేమీ,లేచు,अनिस्तेमी,उठना
G455,అనొయ్గో,తెరువు,अनोय्गो,खोलना
G511,అనొతెరొస్,ఉన్నతమైన,अनोतेरोस,ऊपर का
G515,అక్సియొఓ,యోగ్యంగా భావించు,अक्सियोओ,योग्य समझना
G516,అక్సియొస్,యోగ్యంగా,अक्सियोस,योग्य
G518,అపాగ్గెల్లొ,తెలియజేయు,अपाग्गेल्लो,बताना
G591,అపొదీదొమి,తిరిగి ఇచ్చు,अपोदीदोमि,लौटाना
G622,అపొల్లూమి,నశింపజేయు,अपोल्लूमि,नाश करना
G630,అపొలూఓ,విడిచిపెట్టు,अपोलूओ,छोड़ना
G649,అపొస్టెల్లొ,పంపు,अपोस्टेल्लो,भेजना
G652,అపొస్టొలొస్,అపొస్తలుడు,अपोस्टोलोस,प्रेरित
G680,హాప్టొమై,ముట్టు,हाप्टोमै,छूना
G706,అరిథ్మొస్,సంఖ్య,अरिथ्मोस,संख्या
G746,అర్కే,ఆరంభం,अर्के,आरंभ
G758,అర్కోన్,అధికారి,अर्कोन,अधिकारी
G846,ఆటొస్,అతడు,आटोस,वह
G907,బాప్టిజో,బాప్తిస్మ మిచ్చు,बाप्तिज़ो,बपतिस्मा देना
G908,బాప్టిస్మా,బాప్తిస్మము,बाप्तिस्मा,बपतिस्मा
G932,బసిలియా,రాజ్యం,बसिलिया,राज्य
G935,బసిలెఊస్,రాజు,बसिलेऊस,राजा
G976,బిబ్లొస్,గ్రంథం,बिब्लोस,पुस्तक
G979,బియొస్,జీవితం,बियोस,जीवन
G991,బ్లెపొ,చూచు,ब्लेपो,देखना
G1063,గర్,ఎందుకంటే,गर,क्योंकि
G1096,గినొమై,అవ్వు,गिनोमै,होना
G1097,గినొస్కొ,తెలుసుకొను,गिनोस्को,जानना
G1125,గ్రాఫొ,వ్రాయు,ग्राफ़ो,लिखना
G1135,గూనే,స్త్రీ,गूने,स्त्री
G1161,దె,మరియు,दे,और
G1203,దెస్పొటేస్,యజమాని,देस्पोटेस,स्वामी
G1209,దెకొమై,స్వీకరించు,देकोमै,स्वीकार करना
G1242,దియాథేకే,నిబంధన,दियाथेके,वाचा
G1247,దియాకొనెఓ,సేవించు,दियाकोनेओ,सेवा करना
G1248,దియాకొనియా,సేవ,दियाकोनिया,सेवा
G1249,దియాకొనొస్,సేవకుడు,दियाकोनोस,सेवक
G1321,దీడాస్కొ,బోధించు,दीडास्को,सिखाना
G1343,దికాయొసూనే,నీతి,दिकायोसूने,धार्मिकता
G1344,దికాయొఓ,నీతిమంతుడుగా చేయు,दिकायोओ,धर्मी ठहराना
G1345,దికాయొమా,న్యాయం,दिकायोमा,न्याय विधि
G1391,దొక్సా,మహిమ,दोक्सा,महिमा
G1392,దొక్సాజొ,మహిమపరచు,दोक्साज़ो,महिमा करना
G1401,దూలొస్,దాసుడు,दूलोस,दास
G1410,దూనామై,శక్తి కలిగియుండు,दूनामै,सकना
G1411,దూనామిస్,శక్తి,दूनामिस,शक्ति
G1435,దొరొన్,బహుమానం,दोरोन,उपहार
G1453,ఎగీరొ,లేపు,एगीरो,उठाना
G1484,ఎథ్నొస్,జాతి,एथ्नोस,जाति
G1515,ఈరేనే,శాంతి,ईरेने,शांति
G1537,ఎక్,నుండి,एक,से
G1561,ఎక్దొకే,నిరీక్షణ,एक्दोके,प्रतीक्षा
G1577,ఎక్క్లేసియా,సంఘం,एक्क्लेसिया,कलीसिया
G1650,ఎలెగ్కొస్,రుజువు,एलेग्कोस,प्रमाण
G1654,ఎలెమొసూనే,దానం,एलेमोसूने,दान
G1656,ఎలెఒస్,కనికరం,एलेओस,दया
G1680,ఎల్పీస్,నిరీక్షణ,एल्पीस,आशा
G1700,ఎమూ,నాయొక్క,एमू,मेरा
G1722,ఎన్,లో,एन,में
G1754,ఎనెర్గెఓ,పనిచేయు,एनेर्गेओ,कार्य करना
G1785,ఎన్టొలే,ఆజ్ఞ,एन्टोले,आज्ञा
G1849,ఎక్సూసియా,అధికారం,एक्सूसिया,अधिकार
G1939,ఎపిథూమియా,ఆశ,एपिथूमिया,लालसा
G2041,ఎర్గొన్,పని,एर्गोन,कार्य
G2046,ఎరెఓ,చెప్పు,एरेओ,कहना
G2064,ఎర్కొమై,వచ్చు,एर्कोमै,आना
G2087,హెటెరొస్,వేరొక,हेटेरोस,अन्य
G2089,ఎటి,ఇంకా,एटि,अभी भी
G2098,యుఅగ్గెలియన్,సువార్త,युअग्गेलियन,सुसमाचार
G2117,ఎఊథూస్,వెంటనే,एऊथूस,तुरंत
G2147,హూరిస్కొ,కనుగొను,हूरिस्को,पाना
G2192,ఎకొ,కలిగియుండు,एको,रखना
G2196,జరా,జొరబ్బాబెలు,ज़रा,जरुब्बाबेल్
G2198,జాఓ,జీవించు,ज़ाओ,जीना
G2212,జేటెఓ,వెదకు,ज़ेटेओ,ढूंढना
G2222,జొఎ,జీవం,ज़ोए,जीवन
G2250,హేమెరా,దినం,हेमेरा,दिन
G2288,థానాటొస్,మరణం,थानाटोस,मृत्यु
G2293,థార్సెఓ,ధైర్యం కలిగియుండు,थार्सेओ,हियाव रखना
G2296,థాఊమాజొ,ఆశ్చర్యపడు,थाऊमाज़ो,आश्चर्य करना
G2307,థెలెమా,చిత్తం,थेलेमा,इच्छा
G2309,థెలొ,కోరు,थेलो,चाहना
G2316,థెఒస్,దేవుడు,थेओस,परमेश्वर
G2323,థెరాపెఊఓ,స్వస్థపరచు,थेरापेऊओ,चंगा करना
G2347,థ్లిప్సిస్,శ్రమ,थ्लिप्सिस,क्लेश
G2372,థూమొస్,కోపం,थूमोस,क्रोध
G2374,థూరా,ద్వారం,थूरा,द्वार
G2380,థూఓ,బలి అర్పించు,थूओ,बलिदान करना
G2398,ఈదియొస్,సొంత,ईदियोस,अपना
G2424,యేసూస్,యేసు,येसूस,यीशु
G2435,హిలాస్టేరియొన్,ప్రాయశ్చిత్తం,हिलास्टेरियोन,प्रायश्चित्त
G2474,ఇస్రాఎల్,ఇశ్రాయేలు,इस्राएल,इस्राएल
G2476,హిస్టేమి,నిలబెట్టు,हिस्टेमि,खड़ा करना
G2479,ఇస్కూస్,బలం,इस्कूस,शक्ति
G2540,కైరొస్,సమయం,कैरोस,समय
G2556,కాకొస్,చెడ్డ,काकोस,बुरा
G2564,కాలెఓ,పిలుచు,कालेओ,बुलाना
G2588,కార్దియా,హృదయం,कार्दिया,हृदय
G2596,కాటా,ప్రకారం,काटा,अनुसार
G2632,కాటాక్రినొ,ఖండించు,काटाक्रिनो,दोषी ठहराना
G2746,కాఊకేసిస్,అతిశయం,काऊकेसिस,घमंड
G2749,కీమై,ఉంచబడు,कीमै,रखा होना
G2780,కేపొస్,తోట,केपोस,बगीचा
G2784,కేరూస్సొ,ప్రకటించు,केरूस्सो,प्रचार करना
G2819,క్లేరొస్,వారసత్వం,क्लेरोस,विरासत
G2842,కొయినొనియా,సహవాసం,कोइनोनिया,सहभागिता
G2889,కొస్మొస్,లోకం,कोस्मोस,संसार
G2919,క్రినొ,తీర్పు తీర్చు,क्रिनो,न्याय करना
G2935,క్టీసిస్,సృష్టి,क्टीसिस,सृष्टि
G2962,కూరియొస్,ప్రభువు,कूरियोस,प्रभु
G2983,లామ్బానొ,తీసుకొను,लाम्बानो,लेना
G3004,లెగొ,చెప్పు,लेगो,कहना
G3039,లూకొస్,తోడేలు,लूकोस,भेड़िया
G3056,లొగొస్,వాక్కు,लोगोस,वचन
G3089,లూఓ,విప్పు,लूओ,खोलना
G3107,మాకారియొస్,ధన్యుడు,माकारियोस,धन्य
G3140,మార్టూరెఓ,సాక్ష్యమిచ్చు,मार्टूरेओ,गवाही देना
G3144,మార్టూస్,సాక్షి,मार्टूस,गवाह
G3173,మెగాస్,గొప్ప,मेगास,बड़ा
G3306,మెనొ,నిలిచియుండు,मेनो,बने रहना
G3341,మెటానొయియా,పశ్చాత్తాపం,मेटानोइया,मन फिराव
G3361,మే,లేదు,मे,नहीं
G3384,మేటేర్,తల్లి,मेटेर,माता
G3441,మొనొస్,ఏకైకుడు,मोनोस,अकेला
G3466,మూస్టేరియన్,మర్మం,मूस्टेरियन,रहस्य
G3485,నాఒస్,ఆలయం,नाओस,मंदिर
G3498,నెక్రొస్,చనిపోయిన,नेक्रोस,मृत
G3551,నొమొస్,ధర్మశాస్త్రం,नोमोस,व्यवस्था
G3568,నూన్,ఇప్పుడు,नून,अब
G3598,హొదొస్,మార్గం,होदोस,मार्ग
G3614,ఒఇకియా,ఇల్లు,ओइकिया,घर
G3624,ఒఇకొస్,ఇల్లు,ओइकोस,घर
G3686,ఓనొమా,పేరు,ओनोमा,नाम
G3741,హొసియొస్,పరిశుద్ధుడు,होसियोस,पवित्र
G3754,హొటి,ఎందుకంటే,होटि,कि
G3756,ఊ,లేదు,ऊ,नहीं
G3761,ఊదె,కాదు,ऊदे,न
G3772,ఊరానొస్,ఆకాశం,ऊरानोस,स्वर्ग
G3788,ఒఫ్థాల్మొస్,కన్ను,ओफ्थाल्मोस,आंख
G3816,పైస్,బాలుడు,पैस,बालक
G3854,పారాగినొమై,వచ్చు,पारागिनोमै,आना
G3860,పారాదిదొమి,అప్పగించు,पारादिदोमि,सौंपना
G3862,పారాదొసిస్,సంప్రదాయం,पारादोसिस,परंपरा
G3880,పారాలామ్బానొ,స్వీకరించు,पारालाम्बानो,ग्रहण करना
G3952,పారూసియా,రాకడ,पारूसिया,आगमन
G3956,పాస్,అన్ని,पास,सब
G3962,పాటేర్,తండ్రి,पाटेर,पिता
G3982,పీథొ,ఒప్పించు,पीथो,मनाना
G4043,పెరిపాటెఓ,నడుచు,पेरिपाटेओ,चलना
G4100,పిస్టెఊఓ,నమ్ము,पिस्टेऊओ,विश्वास करना
G4102,పిస్టిస్,విశ్వాసం,पिस्तिस,विश्वास
G4103,పిస్టొస్,నమ్మకమైన,पिस्टोस,विश्वासयोग्य
G4137,ప్లేరొఓ,నింపు,प्लेरोओ,पूरा करना
G4151,ప్నూమా,ఆత్మ,प्नूमा,आत्मा
G4160,పొయెఓ,చేయు,पोयेओ,करना
G4172,పొలిస్,నగరం,पोलिस,नगर
G4183,పొలూస్,అనేకమైన,पोलूस,बहुत
G4190,పొనేరొస్,చెడ్డ,पोनेरोस,दुष्ट
G4228,పూస్,పాదం,पूस,पांव
G4335,ప్రొసూకే,ప్రార్థన,प्रोसूके,प्रार्थना
G4336,ప్రొసూకొమై,ప్రార్థించు,प्रोसूकोमै,प्रार्थना करना
G4383,ప్రొసొపొన్,ముఖం,प्रोसोपोन,मुख
G4396,ప్రొఫేటేస్,ప్రవక్త,प्रोफ़ेटेस,भविष्यवक्ता
